indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
91.7,13.9,94.9,15.2,99.9,12.9,25.31,1800.0,2.9,08:15:05
91.7,14.0,94.9,15.2,99.9,13.0,24.34,600.0,2.9,08:15:14
91.8,14.0,94.8,15.2,99.9,13.0,24.34,600.0,2.9,08:15:20
91.8,14.0,94.8,15.3,99.9,13.0,24.82,600.0,2.9,08:15:27
91.8,14.0,94.8,15.3,99.9,13.0,25.31,600.0,2.9,08:15:36
91.8,14.0,94.9,15.4,99.9,13.0,24.82,600.0,2.9,08:15:43
91.9,14.1,94.9,15.4,99.9,13.0,24.82,600.0,2.9,08:15:49
91.9,14.1,94.9,15.5,99.9,13.0,25.31,600.0,2.9,08:15:56
91.9,14.1,94.9,15.5,99.9,13.0,25.31,600.0,2.9,08:16:02
91.9,14.1,94.9,15.6,99.9,13.0,26.28,600.0,2.9,08:16:09
91.9,14.1,94.9,15.6,99.9,13.0,25.31,600.0,2.9,08:16:15
92.0,14.2,94.9,15.6,99.9,13.0,26.77,600.0,2.9,08:16:22
92.0,14.2,94.8,15.6,99.9,13.1,26.28,600.0,2.9,08:16:29
92.0,14.2,94.8,15.6,99.9,13.1,25.8,600.0,2.9,08:16:38
92.0,14.2,94.8,15.6,99.9,13.1,26.28,600.0,2.9,08:16:44
92.1,14.3,94.8,15.6,99.9,13.1,25.8,600.0,2.9,08:16:51
92.1,14.3,94.8,15.8,99.9,13.1,25.31,600.0,2.9,08:17:00
92.1,14.3,94.8,15.8,99.9,13.1,26.28,600.0,2.9,08:17:07
92.1,14.3,94.8,15.8,99.9,13.1,25.8,600.0,2.9,08:17:13
92.1,14.3,94.8,15.8,99.9,13.1,25.8,600.0,2.9,08:17:20
92.1,14.4,94.8,15.8,99.9,13.1,26.28,600.0,2.9,08:17:26
92.1,14.4,94.9,15.8,99.9,13.1,26.77,600.0,2.9,08:17:33
92.2,14.4,94.9,15.9,99.9,13.1,25.8,600.0,2.9,08:17:40
92.2,14.4,94.9,16.0,99.9,13.1,25.8,600.0,2.9,08:17:46
92.2,14.5,94.8,16.0,99.9,13.2,26.77,600.0,2.9,08:18:05
92.2,14.5,94.8,16.0,99.9,13.2,27.26,600.0,2.9,08:18:12
92.2,14.5,94.8,16.0,99.9,13.2,27.75,600.0,2.9,08:18:19
92.2,14.6,94.8,16.1,99.9,13.3,27.26,600.0,2.9,08:18:25
92.2,14.6,94.8,16.1,99.9,13.3,27.26,600.0,2.9,08:18:32
92.2,14.6,94.7,16.1,99.9,13.3,27.26,600.0,2.9,08:18:38
92.2,14.6,94.8,16.1,99.9,13.3,27.26,600.0,2.9,08:18:45
92.2,14.6,94.8,16.1,99.9,13.3,25.8,600.0,2.9,08:18:52
92.2,14.7,94.8,16.1,99.9,13.3,26.77,600.0,2.9,08:18:58
0,0,94.8,16.2,99.9,13.3,26.77,600.0,2.9,08:19:05
0,0,94.8,16.4,99.9,13.3,27.26,600.0,2.9,08:19:49
0,0,94.8,16.4,99.9,13.5,28.23,600.0,2.9,08:20:33
0,0,94.7,16.3,99.9,13.5,28.72,600.0,2.9,08:21:17
0,0,94.8,16.5,99.9,13.6,28.23,600.0,2.9,08:22:01
0,0,94.8,16.5,99.9,13.7,28.23,600.0,2.9,08:22:47
0,0,94.7,16.5,99.9,13.7,29.21,600.0,2.9,08:23:31
0,0,94.8,16.5,99.9,13.9,28.72,600.0,2.9,08:24:20
0,0,94.7,16.6,99.9,13.9,29.21,600.0,2.9,08:25:04
0,0,94.8,16.8,99.9,14.0,29.69,600.0,2.9,08:25:48
0,0,94.9,16.9,99.9,14.1,29.69,600.0,2.9,08:26:32
0,0,94.8,16.9,99.9,14.2,29.21,600.0,2.9,08:27:16
0,0,94.8,16.9,99.9,14.2,30.67,600.0,2.9,08:28:00
0,0,94.8,17.2,99.9,14.3,29.69,600.0,2.9,08:28:44
0,0,94.8,17.3,99.9,14.4,29.69,600.0,2.9,08:29:28
0,0,94.8,17.6,99.9,14.5,30.67,600.0,2.9,08:30:12
50.0,24.0,94.8,17.6,99.9,14.6,28.23,600.0,2.9,08:30:59
91.3,16.5,94.8,17.6,99.9,14.7,29.69,600.0,2.9,08:31:08
91.2,16.6,94.8,17.7,99.9,14.7,30.18,600.0,2.9,08:31:17
91.5,16.6,94.8,17.8,99.9,14.7,29.69,600.0,2.9,08:31:23
91.2,16.6,94.8,17.8,99.9,14.7,29.69,600.0,2.9,08:31:35
91.2,16.6,94.8,17.8,99.9,14.7,30.18,600.0,2.9,08:31:42
91.2,16.6,94.7,17.9,99.9,14.7,29.21,600.0,2.9,08:31:51
91.3,16.6,94.6,17.9,99.9,14.8,29.21,600.0,2.9,08:31:57
91.2,16.5,94.6,17.9,99.9,14.8,29.69,600.0,2.9,08:32:04
91.2,16.7,94.6,17.9,99.9,14.8,30.67,600.0,2.9,08:32:11
91.3,16.6,94.6,17.9,99.9,14.8,29.69,600.0,2.9,08:32:17
91.4,16.6,94.6,17.9,99.9,14.8,30.18,600.0,2.9,08:32:26
91.3,16.6,94.6,17.9,99.9,14.9,29.69,600.0,2.9,08:32:33
91.1,3.8,94.6,17.9,99.9,14.9,29.69,600.0,2.9,08:32:42
91.2,11.5,94.7,18.0,99.9,14.9,30.18,600.0,2.9,08:32:51
91.6,11.5,94.7,18.0,99.9,14.9,28.72,600.0,2.9,08:33:00
91.4,16.7,94.6,18.0,99.9,14.9,29.21,600.0,2.9,08:33:07
91.2,16.9,94.6,18.0,99.9,15.0,30.67,600.0,2.9,08:33:24
91.2,16.9,94.6,18.1,99.9,15.0,29.69,600.0,2.9,08:33:35
91.2,16.9,94.6,18.1,99.9,15.0,29.69,600.0,2.9,08:33:42
91.2,16.9,94.5,18.1,99.9,15.0,30.67,600.0,2.9,08:33:51
91.1,17.0,94.4,18.1,99.9,15.0,29.69,600.0,2.9,08:34:00
91.1,17.0,94.4,18.1,99.9,15.0,30.67,600.0,2.9,08:34:09
91.1,17.0,94.4,18.1,99.9,15.0,30.67,600.0,2.9,08:34:16
91.1,17.0,94.4,18.1,99.9,15.1,29.69,600.0,2.9,08:34:22
91.1,17.0,94.3,18.1,99.9,15.0,29.21,600.0,2.9,08:34:29
91.1,17.0,94.3,18.1,99.9,15.1,29.69,600.0,2.9,08:34:35
91.1,17.0,94.2,18.1,99.9,15.1,29.69,600.0,2.9,08:34:42
91.1,17.0,94.2,18.1,99.9,15.1,30.18,600.0,2.9,08:34:49
91.1,17.0,94.1,18.1,99.9,15.2,30.67,600.0,2.9,08:34:58
91.1,17.0,94.1,18.1,99.9,15.2,29.21,600.0,2.9,08:35:07
91.2,17.0,94.1,18.1,99.9,15.2,28.72,600.0,2.9,08:35:13
91.1,17.0,94.1,18.1,99.9,15.2,30.67,600.0,2.9,08:35:25
91.1,17.0,94.1,18.2,99.9,15.2,29.69,600.0,2.9,08:35:32
91.1,17.2,94.1,18.2,99.9,15.2,28.72,600.0,2.9,08:35:38
91.0,17.2,94.1,18.3,99.9,15.2,29.21,600.0,2.9,08:35:45
91.0,17.1,94.1,18.3,99.9,15.3,30.18,600.0,2.9,08:35:51
91.0,17.2,94.2,18.3,99.9,15.3,29.69,600.0,2.9,08:35:58
91.0,17.2,94.2,18.4,99.9,15.3,30.18,600.0,2.9,08:36:05
91.0,17.2,94.2,18.4,99.9,15.3,29.21,600.0,2.9,08:36:11
90.9,17.2,94.1,18.4,99.9,15.3,29.69,600.0,2.9,08:36:18
90.9,17.2,94.1,18.4,99.9,15.3,29.69,600.0,2.9,08:36:24
90.9,17.2,94.0,18.4,99.9,15.4,29.69,600.0,2.9,08:36:31
90.8,17.3,93.8,18.4,99.9,15.4,29.69,600.0,2.9,08:36:40
