indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
92.5,27.5,56.2,27.5,99.9,26.6,38.95,600.0,2.89,09:51:07
92.4,27.5,56.3,27.5,99.9,26.7,37.48,600.0,2.89,09:51:19
92.5,27.5,56.3,27.5,99.9,26.7,37.0,600.0,2.89,09:51:25
92.5,27.6,56.5,27.5,99.9,26.7,37.97,600.0,2.89,09:51:32
92.5,27.6,56.8,27.5,99.9,26.7,37.97,600.0,2.89,09:51:41
92.5,27.6,56.9,27.5,99.9,26.7,37.48,600.0,2.89,09:51:50
92.5,27.7,57.3,27.6,99.9,26.7,37.48,600.0,2.89,09:51:57
92.4,27.7,56.8,27.6,99.9,26.7,37.97,600.0,2.89,09:52:03
92.4,27.7,55.9,27.6,99.9,26.7,38.46,600.0,2.89,09:52:10
92.5,27.7,56.9,27.6,99.9,26.7,37.97,600.0,2.89,09:52:17
92.4,27.7,56.6,27.6,99.9,26.7,38.46,600.0,2.89,09:52:26
92.4,27.7,55.8,27.7,99.9,26.7,37.97,600.0,2.89,09:52:32
92.4,27.7,56.5,27.6,99.9,26.7,39.43,600.0,2.89,09:52:39
92.4,27.7,56.5,27.7,99.9,26.7,37.48,600.0,2.89,09:52:45
92.4,27.7,56.4,27.7,99.9,26.8,38.46,600.0,2.89,09:52:52
92.4,27.7,55.5,27.7,99.9,26.8,37.97,600.0,2.89,09:52:59
92.3,27.8,55.0,27.7,99.9,26.8,37.48,600.0,2.89,09:53:05
92.3,27.8,55.2,27.7,99.9,26.8,38.46,600.0,2.89,09:53:12
92.3,27.8,55.3,27.7,99.9,26.8,38.95,600.0,2.89,09:53:18
92.4,27.8,55.1,27.6,99.9,26.8,37.97,600.0,2.89,09:53:25
92.4,27.8,55.8,27.6,99.9,26.7,38.46,600.0,2.89,09:53:32
92.3,27.8,55.9,27.6,99.9,26.8,37.48,600.0,2.89,09:53:38
92.3,27.8,55.3,27.6,99.9,26.8,37.48,600.0,2.89,09:53:45
92.3,27.8,55.4,27.6,99.9,26.8,37.97,600.0,2.89,09:53:51
92.1,28.2,56.4,27.5,99.9,27.3,39.92,600.0,2.89,09:52:42
92.1,28.3,56.7,27.4,99.9,27.3,38.46,600.0,2.89,09:52:52
92.0,28.3,56.2,27.4,99.9,27.3,39.43,600.0,2.89,09:52:58
92.0,28.3,56.2,27.4,99.9,27.3,38.95,600.0,2.89,09:58:13
92.0,28.3,57.0,27.5,99.9,27.3,39.92,600.0,2.89,09:58:20
92.0,28.3,57.0,27.5,99.9,27.3,38.95,600.0,2.89,09:58:26
92.0,28.3,56.5,27.5,99.9,27.4,38.95,600.0,2.89,09:58:33
91.9,28.3,56.5,27.5,99.9,27.4,38.95,600.0,2.89,09:58:39
91.9,28.3,56.0,27.5,99.9,27.4,39.43,600.0,2.89,09:58:46
91.9,28.3,56.7,27.5,99.9,27.4,39.92,600.0,2.89,09:58:52
92.0,28.3,56.8,27.5,99.9,27.4,38.46,600.0,2.89,09:58:59
91.9,28.3,57.6,27.5,99.9,27.4,39.43,600.0,2.89,09:59:06
91.9,28.3,57.9,27.5,99.9,27.4,38.95,600.0,2.89,09:59:12
91.9,28.3,58.3,27.6,99.9,27.4,39.43,600.0,2.89,09:59:19
91.9,28.3,57.7,27.6,99.9,27.4,39.43,600.0,2.89,09:59:25
91.9,28.4,56.8,27.7,99.9,27.4,38.95,600.0,2.89,09:59:32
91.8,28.5,57.3,27.7,99.9,27.5,39.43,600.0,2.89,09:59:39
91.8,28.5,56.8,27.8,99.9,27.5,38.95,600.0,2.89,09:59:45
91.8,28.5,56.5,27.8,99.9,27.5,37.97,600.0,2.89,09:59:52
91.8,28.5,56.2,27.9,99.9,27.5,38.95,600.0,2.89,09:59:58
91.8,28.5,56.5,27.9,99.9,27.5,38.95,600.0,2.89,10:00:05
91.8,28.5,56.9,27.9,99.9,27.5,38.95,600.0,2.89,10:00:12
91.8,28.5,57.4,27.9,99.9,27.5,39.92,600.0,2.89,10:00:18
91.7,28.5,57.6,28.0,99.9,27.5,38.46,600.0,2.89,10:00:25
91.8,28.5,57.0,28.0,99.9,27.5,39.43,600.0,2.89,10:00:31
91.7,28.5,57.2,28.1,99.9,27.5,39.92,600.0,2.89,10:00:38
91.7,28.5,57.3,28.1,99.9,27.5,39.43,600.0,2.89,10:00:44
91.7,28.5,56.3,28.1,99.9,27.5,39.43,600.0,2.89,10:00:51
91.7,28.5,57.3,28.2,99.9,27.5,38.95,600.0,2.89,10:00:58
91.7,28.5,56.5,28.2,99.9,27.5,38.95,600.0,2.89,10:01:04
91.7,28.5,56.9,28.3,99.9,27.5,39.43,600.0,2.89,10:01:11
91.7,28.6,57.1,28.3,99.9,27.6,39.43,600.0,2.89,10:01:17
91.7,28.6,57.0,28.3,99.9,27.5,39.43,600.0,2.89,10:01:24
91.7,28.6,56.9,28.4,99.9,27.6,39.92,600.0,2.89,10:01:33
91.7,28.6,55.6,28.5,99.9,27.6,39.43,600.0,2.89,10:01:42
91.6,28.6,55.6,28.5,99.9,27.7,39.43,600.0,2.89,10:01:49
91.6,28.6,55.4,28.5,99.9,27.7,38.46,600.0,2.89,10:01:55
91.6,28.6,54.8,28.5,99.9,27.7,38.95,600.0,2.89,10:02:05
91.6,28.7,54.6,28.6,99.9,27.7,39.43,600.0,2.89,10:02:11
91.6,28.7,55.0,28.6,99.9,27.7,39.92,600.0,2.89,10:02:23
91.6,28.7,55.4,28.6,99.9,27.7,38.46,600.0,2.89,10:02:29
91.6,28.7,55.7,28.6,99.9,27.7,40.41,600.0,2.89,10:02:36
91.5,29.0,56.7,28.6,99.9,27.7,38.95,600.0,2.89,10:02:45
91.4,28.8,55.6,28.6,99.9,27.7,40.41,600.0,2.89,10:02:54
91.5,28.8,56.5,28.6,99.9,27.7,38.95,600.0,2.89,10:03:03
91.6,28.8,56.3,28.7,99.9,27.8,39.43,600.0,2.89,10:03:10
91.5,28.8,55.6,28.7,99.9,27.8,38.95,600.0,2.89,10:03:16
91.5,28.8,55.5,28.7,99.9,27.8,38.95,600.0,2.89,10:03:26
91.5,28.9,55.9,28.7,99.9,27.8,38.95,600.0,2.89,10:03:32
91.5,28.9,55.9,28.7,99.9,27.9,38.95,1800.0,2.89,10:03:54
91.5,28.9,55.9,28.9,99.9,27.9,39.43,600.0,2.89,10:04:01
91.5,28.9,56.6,28.9,99.9,27.9,38.95,600.0,2.89,10:04:07
91.5,28.9,56.9,28.9,99.9,27.9,39.43,600.0,2.89,10:04:21
91.4,28.9,57.1,29.0,99.9,27.9,39.43,600.0,2.89,10:04:28
91.4,28.9,56.8,29.0,99.9,27.9,39.92,600.0,2.89,10:04:34
91.4,28.9,56.2,29.0,99.9,27.9,39.43,600.0,2.89,10:04:41
91.4,28.9,55.5,29.0,99.9,27.9,39.43,600.0,2.89,10:04:48
91.4,28.9,54.8,29.1,99.9,28.0,40.41,600.0,2.89,10:04:54
