indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
87.7,20.1,86.0,18.9,99.9,21.1,35.05,1800.0,2.87,09:37:14
87.7,20.1,86.1,18.9,99.9,21.1,33.1,600.0,2.87,09:37:23
87.8,20.1,86.5,19.0,99.9,21.1,33.1,600.0,2.87,09:37:30
87.8,20.1,86.8,19.0,99.9,21.1,34.08,600.0,2.87,09:37:39
87.9,20.1,87.1,19.1,99.9,21.1,33.59,600.0,2.87,09:37:45
87.9,20.1,87.1,19.1,99.9,21.1,34.08,600.0,2.87,09:37:55
87.9,20.2,87.2,19.2,99.9,21.1,33.1,600.0,2.87,09:38:01
88.0,20.2,87.5,19.3,99.9,21.1,32.62,600.0,2.87,09:38:08
87.9,20.2,87.6,19.3,99.9,21.1,33.1,600.0,2.87,09:38:17
87.9,20.2,87.4,19.3,99.9,21.1,33.1,600.0,2.87,09:38:26
87.9,20.2,87.2,19.4,99.9,21.1,33.1,600.0,2.87,09:38:33
88.0,20.3,86.3,19.4,99.9,21.1,33.59,600.0,2.87,09:38:39
88.0,20.3,86.1,19.4,99.9,21.1,33.1,600.0,2.87,09:38:53
87.9,20.3,85.5,19.4,99.9,21.1,33.1,600.0,2.87,09:39:00
88.0,20.3,85.5,19.4,99.9,21.1,34.08,600.0,2.87,09:39:09
88.0,20.3,85.5,19.5,99.9,21.1,33.59,600.0,2.87,09:39:16
88.0,20.3,85.1,19.4,99.9,21.1,33.59,600.0,2.87,09:39:22
88.0,20.3,84.3,19.4,99.9,21.1,34.08,600.0,2.87,09:39:29
88.0,20.3,84.6,19.4,99.9,21.1,33.59,600.0,2.87,09:39:38
88.0,20.3,84.3,19.4,99.9,21.2,34.08,600.0,2.87,09:39:44
88.0,20.3,83.7,19.4,99.9,21.2,34.08,600.0,2.87,09:39:51
88.0,20.3,83.4,19.4,99.9,21.2,34.56,600.0,2.87,09:40:00
88.0,20.3,83.4,19.4,99.9,21.2,33.59,600.0,2.87,09:40:07
87.9,20.3,83.6,19.4,99.9,21.2,33.59,600.0,2.87,09:40:18
88.0,20.3,84.2,19.4,99.9,21.3,33.59,600.0,2.87,09:40:25
88.0,20.3,84.0,19.4,99.9,21.3,33.1,600.0,2.87,09:40:34
88.0,20.3,83.3,19.3,99.9,21.3,33.59,600.0,2.87,09:40:41
88.0,20.3,83.3,19.3,99.9,21.3,33.59,600.0,2.87,09:40:47
