indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
74.2,6.5,85.2,4.1,59,8,17.03,600.0,1.94,00:00:01
74.3,6.5,85.2,4.1,59,8,17.03,600.0,1.94,00:00:07
74.3,6.5,85.2,4.1,59,8,17.03,600.0,1.94,00:00:17
74.3,6.6,85.2,4.1,59,8,16.54,600.0,1.94,00:00:26
74.3,6.6,85.1,4.1,59,8,16.54,600.0,1.94,00:00:32
74.2,6.6,85.2,4.1,59,8,17.03,1800.0,1.94,00:00:39
74.2,6.5,85.1,4.2,59,8,17.03,600.0,1.94,00:00:51
74.3,6.5,85.1,4.2,59,8,16.06,600.0,1.94,00:00:57
74.3,6.5,85.2,4.2,59,8,16.06,1800.0,1.94,00:01:04
74.3,6.5,85.1,4.2,59,8,17.03,1800.0,1.94,00:01:13
74.4,6.5,85.1,4.2,59,8,16.54,600.0,1.94,00:01:27
74.4,6.5,85.1,4.2,59,8,17.03,600.0,1.94,00:01:36
74.3,6.5,85.0,4.2,59,8,17.52,600.0,1.94,00:01:43
74.3,6.5,85.0,4.2,59,8,17.03,600.0,1.94,00:01:49
74.3,6.5,85.0,4.3,59,8,16.54,600.0,1.94,00:01:58
74.3,6.5,85.0,4.2,59,8,16.54,600.0,1.94,00:02:05
74.3,6.5,85.0,4.2,59,8,17.03,600.0,1.94,00:02:12
74.3,6.5,85.0,4.3,59,8,16.06,600.0,1.94,00:02:18
74.3,6.5,84.9,4.3,59,8,17.52,1800.0,1.94,00:02:25
74.3,6.5,84.8,4.3,59,8,17.52,600.0,1.94,00:02:34
74.4,6.5,84.8,4.3,59,8,17.03,600.0,1.94,00:02:43
74.3,6.5,84.8,4.3,59,8,16.54,600.0,1.94,00:02:50
74.3,6.5,84.8,4.3,59,8,16.54,600.0,1.94,00:02:56
74.3,6.5,84.7,4.3,59,8,17.52,1800.0,1.94,00:03:03
74.3,6.5,84.7,4.3,59,8,16.06,600.0,1.94,00:03:17
74.4,6.5,84.6,4.3,59,8,15.08,600.0,1.94,00:03:24
74.3,6.5,84.6,4.3,59,8,16.06,600.0,1.94,00:03:33
74.3,6.5,84.5,4.4,59,8,16.06,600.0,1.94,00:03:42
74.3,6.5,84.5,4.4,59,8,16.06,1800.0,1.94,00:03:48
74.3,6.5,84.5,4.4,59,8,16.54,600.0,1.94,00:04:00
74.3,6.5,84.5,4.4,59,8,17.03,600.0,1.94,00:04:09
74.3,6.5,84.5,4.5,59,8,17.03,600.0,1.94,00:04:21
74.3,6.5,84.5,4.5,59,8,15.57,600.0,1.94,00:04:27
74.3,6.5,84.6,4.5,59,8,16.54,600.0,1.94,00:04:34
74.3,6.5,84.5,4.5,59,8,15.57,600.0,1.94,00:04:41
74.3,6.5,84.6,4.5,59,8,16.06,600.0,1.94,00:04:47
74.3,6.5,84.5,4.6,59,8,16.54,600.0,1.94,00:04:54
74.3,6.5,84.5,4.6,59,8,16.06,600.0,1.94,00:05:03
74.3,6.5,84.5,4.6,59,8,17.03,600.0,1.94,00:05:09
74.3,6.5,84.4,4.6,59,8,17.03,600.0,1.94,00:05:16
74.3,6.5,84.4,4.7,59,8,17.52,600.0,1.94,00:05:23
74.3,6.5,84.4,4.7,59,8,16.54,600.0,1.94,00:05:29
74.4,6.5,84.3,4.7,59,8,16.06,1800.0,1.94,00:05:36
74.4,6.5,84.1,4.7,59,8,16.54,600.0,1.94,00:05:42
74.3,6.5,84.1,4.7,59,8,16.54,600.0,1.94,00:05:52
74.3,6.5,84.1,4.7,59,8,17.03,600.0,1.94,00:05:58
74.4,6.5,83.9,4.7,59,8,16.06,600.0,1.94,00:06:05
74.4,6.5,83.9,4.7,59,8,16.54,600.0,1.94,00:06:11
74.4,6.5,83.7,4.7,59,8,16.54,600.0,1.94,00:06:18
74.4,6.5,83.7,4.8,59,8,16.54,600.0,1.94,00:06:24
74.4,6.5,3318.6,2.4,59,8,16.06,600.0,1.94,00:06:31
74.4,6.5,83.5,4.8,59,8,17.03,600.0,1.94,00:06:38
74.4,6.5,83.5,4.9,59,8,16.54,600.0,1.94,00:06:44
74.4,6.5,83.3,4.8,59,8,16.06,600.0,1.94,00:06:53
74.4,6.5,83.3,4.8,59,8,16.54,600.0,1.94,00:07:00
74.4,6.5,83.2,4.8,59,8,16.54,600.0,1.94,00:07:09
74.4,6.5,83.1,4.9,59,8,17.03,600.0,1.94,00:07:21
74.4,6.5,83.0,4.9,59,8,15.57,600.0,1.94,00:07:27
74.4,6.5,83.0,4.8,59,8,17.03,600.0,1.94,00:07:34
74.4,6.5,82.9,4.8,59,8,16.06,600.0,1.94,00:07:40
74.4,6.5,82.9,4.8,59,8,17.52,1800.0,1.94,00:07:47
74.4,6.5,82.7,4.8,59,8,17.03,1800.0,1.94,00:07:54
74.5,6.5,82.7,4.8,59,8,16.54,1800.0,1.94,00:08:03
74.5,6.5,82.6,4.8,59,8,16.54,600.0,1.94,00:08:14
74.5,6.5,82.6,4.8,59,8,16.54,600.0,1.94,00:08:26
74.5,6.5,82.4,4.7,59,8,16.06,600.0,1.94,00:08:33
74.4,6.5,82.4,4.7,59,8,15.57,600.0,1.94,00:08:42
74.4,6.5,82.3,4.7,59,8,16.06,600.0,1.94,00:08:48
74.5,6.5,82.3,4.7,59,8,18.0,600.0,1.94,00:08:55
74.5,6.5,82.1,4.7,59,8,16.54,600.0,1.94,00:09:02
74.4,6.5,82.0,4.7,59,8,16.06,600.0,1.94,00:09:08
74.5,6.5,82.0,4.7,59,8,16.54,600.0,1.94,00:09:17
74.5,6.5,82.0,4.7,59,8,16.54,600.0,1.94,00:09:24
74.4,6.5,82.0,4.6,59,8,16.06,600.0,1.94,00:09:30
74.4,6.5,82.1,4.6,59,8,17.03,600.0,1.94,00:09:40
74.4,6.5,82.1,4.5,59,8,16.06,600.0,1.94,00:09:46
74.4,6.5,82.2,4.5,59,8,16.06,600.0,1.94,00:09:53
74.4,6.5,82.2,4.5,59,8,17.03,600.0,1.94,00:09:59
74.4,6.5,82.2,4.5,59,8,15.57,600.0,1.94,00:10:06
74.4,6.5,82.3,4.5,59,8,16.54,600.0,1.94,00:10:12
74.4,6.5,82.3,4.5,59,8,16.54,1800.0,1.94,00:10:19
74.4,6.5,82.3,4.5,59,8,17.03,600.0,1.94,00:10:28
74.4,6.5,82.3,4.5,59,8,16.06,600.0,1.94,00:10:35
74.4,6.5,82.4,4.5,59,8,16.06,600.0,1.94,00:10:41
74.4,6.5,82.3,4.4,59,8,16.54,600.0,1.94,00:10:50
74.4,6.5,82.3,4.4,59,8,16.54,600.0,1.94,00:11:00
74.4,6.5,82.4,4.4,59,8,16.06,600.0,1.94,00:11:06
74.4,6.5,82.4,4.4,59,8,15.57,600.0,1.94,00:11:13
74.4,6.5,82.5,4.4,59,8,16.06,600.0,1.94,00:11:19
74.4,6.5,82.5,4.4,59,8,16.54,600.0,1.94,00:11:26
74.4,6.5,82.5,4.4,59,8,16.06,600.0,1.94,00:11:33
74.4,6.5,82.5,4.3,59,8,17.03,600.0,1.94,00:11:39
74.4,6.5,82.6,4.3,59,8,16.54,600.0,1.94,00:11:46
74.4,6.5,82.6,4.3,59,8,16.54,600.0,1.94,00:11:52
74.4,6.5,82.6,4.3,59,8,17.52,600.0,1.94,00:11:59
74.3,6.5,82.7,4.3,59,8,17.52,600.0,1.94,00:12:05
74.4,6.5,82.7,4.3,59,8,16.54,600.0,1.94,00:12:12
74.4,6.5,82.8,4.3,59,8,16.06,600.0,1.94,00:12:19
74.4,6.5,82.8,4.3,59,8,16.06,600.0,1.94,00:12:25
74.4,6.5,82.8,4.2,59,8,16.54,600.0,1.94,00:12:32
74.3,6.5,82.9,4.2,59,8,16.54,600.0,1.94,00:12:38
74.4,6.5,83.0,4.2,59,8,16.06,600.0,1.94,00:12:45
74.3,6.5,83.0,4.2,59,8,16.06,600.0,1.94,00:12:52
74.3,6.5,83.0,4.2,59,8,16.54,600.0,1.94,00:12:58
74.3,6.5,83.0,4.2,59,8,16.06,600.0,1.94,00:13:07
74.3,6.5,83.1,4.2,59,8,16.06,600.0,1.94,00:13:16
74.3,6.5,83.1,4.1,59,8,16.06,600.0,1.94,00:13:23
74.3,6.5,83.2,4.1,59,8,16.54,600.0,1.94,00:13:30
74.3,6.5,83.2,4.1,59,8,16.06,600.0,1.94,00:13:36
74.3,6.5,83.2,4.1,59,8,16.06,600.0,1.94,00:13:43
74.3,6.5,83.2,4.1,59,8,16.06,600.0,1.94,00:13:52
74.3,6.5,83.3,4.1,59,8,16.54,600.0,1.94,00:13:58
74.3,6.5,83.3,4.1,59,8,16.54,600.0,1.94,00:14:08
74.3,6.5,83.3,4.1,59,8,16.06,600.0,1.94,00:14:14
74.2,6.5,83.3,4.1,59,8,16.06,600.0,1.94,00:14:21
74.2,6.5,83.5,4.1,59,8,16.54,600.0,1.94,00:14:27
74.3,6.5,83.5,4.1,59,8,16.54,600.0,1.94,00:14:36
74.3,6.5,83.5,4.1,59,8,16.54,600.0,1.94,00:14:43
74.3,6.5,83.6,4.0,59,8,16.06,600.0,1.94,00:14:50
74.3,6.5,83.6,4.0,59,8,16.06,600.0,1.94,00:14:56
74.3,6.5,83.6,4.0,59,8,16.54,600.0,1.94,00:15:03
74.3,6.4,83.7,4.0,59,8,16.54,600.0,1.94,00:15:09
74.2,6.5,83.7,4.0,59,8,17.03,600.0,1.94,00:15:16
74.2,6.5,83.7,4.0,59,8,16.06,600.0,1.94,00:15:23
74.2,6.5,83.6,4.0,59,8,16.54,600.0,1.94,00:15:29
74.2,6.5,83.7,4.0,59,8,16.06,600.0,1.94,00:15:36
74.2,6.5,83.7,4.0,59,8,16.54,600.0,1.94,00:15:45
74.2,6.5,83.7,4.0,59,8,16.54,600.0,1.94,00:15:51
74.3,6.5,83.7,4.0,59,8,16.06,600.0,1.94,00:15:58
74.2,6.4,83.7,4.0,59,8,16.54,600.0,1.94,00:16:05
74.2,6.5,83.7,4.0,59,8,17.03,600.0,1.94,00:16:14
74.3,6.5,83.7,4.0,59,8,16.06,600.0,1.94,00:16:20
74.2,6.5,83.5,4.0,59,8,16.54,600.0,1.94,00:16:27
74.3,6.5,83.5,4.0,59,8,16.06,600.0,1.94,00:16:34
74.3,6.5,83.5,4.0,59,8,16.54,600.0,1.94,00:16:40
74.2,6.5,83.6,3.9,59,8,16.06,600.0,1.94,00:16:57
74.3,6.4,83.6,3.9,59,8,16.06,600.0,1.94,00:17:03
74.2,6.4,83.5,3.9,59,8,16.06,600.0,1.94,00:17:10
74.2,6.4,83.5,3.9,59,8,15.57,600.0,1.94,00:17:17
74.3,6.4,83.5,3.9,59,8,16.54,600.0,1.94,00:17:23
74.2,6.4,83.5,3.9,59,8,17.03,600.0,1.94,00:17:30
