79.3,13.9,38.0,6.7,99.9,15.2,28.72,1800.0,2.84,08:02:08
79.4,13.9,38.0,6.7,99.9,15.4,28.72,600.0,2.84,08:02:42
79.5,14.0,38.0,6.7,99.9,15.5,28.72,600.0,2.84,08:02:54
79.5,14.0,38.0,6.7,99.9,15.6,28.72,600.0,2.84,08:03:10
79.5,14.1,38.0,6.7,99.9,15.6,29.69,600.0,2.84,08:03:19
79.5,14.1,38.0,6.7,99.9,15.6,29.69,600.0,2.84,08:03:34
79.6,14.2,38.0,6.7,99.9,15.8,28.72,600.0,2.84,08:03:43
79.6,14.2,73.7,14.1,99.9,15.8,28.72,600.0,2.84,08:03:52
79.6,14.2,73.7,14.1,99.9,15.8,29.69,600.0,2.84,08:04:06
79.6,14.3,73.7,14.1,99.9,15.9,30.18,600.0,2.84,08:04:13
79.5,14.3,73.7,14.1,99.9,15.9,30.18,600.0,2.84,08:04:24
79.6,14.4,73.7,14.1,99.9,16.0,30.18,600.0,2.84,08:04:43
79.5,14.4,73.7,14.1,99.9,16.1,29.69,600.0,2.84,08:05:03
79.4,14.5,73.7,14.1,99.9,16.1,29.21,600.0,2.84,08:05:14
79.4,14.5,73.7,14.1,99.9,16.2,29.21,600.0,2.84,08:05:21
79.4,14.6,73.7,14.1,99.9,16.3,30.67,600.0,2.84,08:05:43
79.2,14.6,73.7,14.1,99.9,16.4,29.69,600.0,2.84,08:05:49
79.2,14.6,0,0,99.9,16.4,29.69,600.0,2.84,08:05:56
50.0,24.0,3313.9,6.8,99.9,17.2,30.18,900.0,2.84,08:03:47
77.7,15.2,3313.9,6.8,99.9,17.2,29.69,600.0,2.84,08:03:56
77.7,15.3,3313.9,6.8,99.9,17.2,29.69,600.0,2.84,08:04:03
77.7,15.3,3313.9,6.8,99.9,17.2,29.69,600.0,2.84,08:10:24
77.7,15.3,3314.2,6.8,99.9,17.2,29.69,600.0,2.84,08:10:33
77.7,15.3,3314.1,6.9,99.9,17.2,30.18,600.0,2.84,08:10:42
77.7,15.3,3314.1,7.0,99.9,17.4,30.18,600.0,2.84,08:11:11
77.8,15.4,3313.9,7.1,99.9,17.5,29.21,600.0,2.84,08:11:48
77.8,15.5,3313.9,7.1,99.9,17.6,30.18,600.0,2.84,08:12:02
77.8,15.6,3313.3,7.3,99.9,17.5,30.18,600.0,2.84,08:12:11
77.8,15.6,3313.2,7.5,99.9,17.7,30.67,600.0,2.84,08:12:36
77.9,15.6,3313.3,7.6,99.9,17.8,30.67,600.0,2.84,08:13:08
78.0,15.8,3313.0,7.7,99.9,17.9,29.69,600.0,2.84,08:13:19
78.0,15.8,3312.9,7.7,99.9,18.0,29.21,600.0,2.84,08:13:33
78.0,15.9,3312.5,7.8,99.9,18.0,31.64,600.0,2.84,08:13:40
78.0,16.0,3312.7,7.9,99.9,18.1,30.18,600.0,2.84,08:13:49
78.0,16.0,3312.2,8.0,99.9,18.2,30.18,600.0,2.84,08:14:06
78.1,16.1,3311.9,8.1,99.9,18.2,30.67,600.0,2.84,08:14:17
78.1,16.1,3311.8,8.1,99.9,18.3,30.18,600.0,2.84,08:14:29
78.1,16.1,3311.8,8.2,99.9,18.4,30.67,600.0,2.84,08:14:36
78.1,16.2,3311.7,8.2,99.9,18.4,31.64,600.0,2.84,08:14:42
78.1,16.2,3311.0,8.3,99.9,18.5,30.18,600.0,2.84,08:14:51
78.1,16.3,3310.4,8.5,99.9,18.5,31.64,600.0,2.84,08:15:01
78.1,16.3,3310.3,8.5,99.9,18.7,31.64,600.0,2.84,08:15:30
78.1,16.5,3310.0,8.6,99.9,18.8,30.18,600.0,2.84,08:15:36
78.1,16.5,3309.8,8.6,99.9,18.9,31.15,600.0,2.84,08:15:53
78.1,16.6,3309.7,8.7,99.9,19.0,31.64,600.0,2.84,08:16:00
78.1,16.6,3309.6,8.7,99.9,19.1,31.15,600.0,2.84,08:16:14
78.1,16.7,3309.4,8.7,99.9,19.1,31.64,600.0,2.84,08:16:20
78.0,16.8,3309.4,8.7,99.9,19.2,32.62,600.0,2.84,08:16:30
78.0,16.8,3309.5,8.8,99.9,19.2,31.64,600.0,2.84,08:16:36
78.0,16.9,3309.4,8.8,99.9,19.5,31.64,600.0,2.84,08:17:08
77.9,17.0,3309.4,8.9,99.9,19.5,32.13,600.0,2.84,08:17:15
77.9,17.1,3309.3,8.9,99.9,19.7,32.62,600.0,2.84,08:17:46
77.7,17.3,3309.3,8.9,99.9,19.9,31.15,600.0,2.84,08:17:53
77.7,17.4,3309.7,8.9,99.9,19.9,33.1,600.0,2.84,08:18:00
77.6,17.4,3309.4,8.9,99.9,20.0,32.13,600.0,2.84,08:18:06
77.6,17.5,3309.3,9.0,99.9,20.0,31.64,600.0,2.84,08:18:13
77.5,17.5,3309.2,9.0,99.9,20.1,33.1,600.0,2.84,08:18:22
77.5,17.5,3308.8,9.1,99.9,20.2,31.64,600.0,2.84,08:18:36
77.4,17.6,3309.0,9.2,99.9,20.5,32.62,600.0,2.84,08:19:05
77.0,18.1,3308.7,9.3,99.9,20.8,33.1,600.0,2.84,08:19:45
77.0,18.1,3309.0,9.3,99.9,20.9,32.62,600.0,2.84,08:20:04
76.9,18.2,3308.7,9.4,99.9,21.0,35.05,600.0,2.84,08:20:11
76.8,18.3,3308.7,9.4,99.9,21.2,34.08,600.0,2.84,08:20:37
76.6,18.4,3308.4,9.5,99.9,21.3,34.08,600.0,2.84,08:20:44
76.6,18.5,3308.4,9.5,99.9,21.4,34.08,600.0,2.84,08:21:03
76.5,18.6,3308.1,9.6,99.9,21.5,33.59,600.0,2.84,08:21:10
76.4,18.7,3308.4,9.6,99.9,21.7,34.08,600.0,2.84,08:21:32
76.2,18.8,3308.0,9.7,99.9,21.7,34.08,600.0,2.84,08:21:41
76.2,18.9,3307.9,9.7,99.9,21.9,33.59,600.0,2.84,08:21:57
76.0,19.0,0,0,99.9,21.9,35.05,600.0,2.84,08:22:07
75.9,19.1,0,0,99.9,22.3,35.05,600.0,2.84,08:22:51
75.5,19.4,0,0,99.9,22.6,35.54,600.0,2.84,08:23:20
75.2,19.5,0,0,99.9,22.6,36.02,600.0,2.84,08:23:26
75.1,19.6,0,0,99.9,23.0,35.54,600.0,2.84,08:24:10
74.6,20.0,0,0,99.9,23.1,36.02,600.0,2.84,08:24:25
74.5,20.0,0,0,99.9,23.3,36.02,600.0,2.84,08:24:51
74.2,20.2,0,0,99.9,23.4,35.54,600.0,2.84,08:24:58
74.1,20.3,0,0,99.9,23.6,36.02,600.0,2.84,08:25:37
73.8,20.5,0,0,99.9,23.7,35.05,600.0,2.84,08:25:44
73.6,20.5,0,0,99.9,23.8,36.51,600.0,2.84,08:25:51
