indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
91.3,16.5,83.4,16.8,97.7,17.6,29.21,600.0,2.88,07:44:21
91.3,16.5,82.9,16.9,97.8,17.6,29.21,600.0,2.88,07:44:39
91.3,16.5,82.6,17.0,97.9,17.6,30.18,600.0,2.88,07:44:45
91.3,16.5,82.6,17.0,98.0,17.5,29.21,600.0,2.88,07:44:52
91.3,16.5,82.7,17.1,98.0,17.6,29.69,600.0,2.88,07:44:58
91.3,16.5,82.7,17.1,98.1,17.5,30.67,600.0,2.88,07:45:05
91.3,16.5,82.6,17.2,98.1,17.5,29.69,600.0,2.88,07:45:12
91.3,16.6,82.4,17.2,98.2,17.5,30.67,600.0,2.88,07:45:18
91.3,16.5,82.3,17.2,98.2,17.5,29.21,600.0,2.88,07:45:25
91.3,16.5,82.0,17.2,98.3,17.5,30.18,600.0,2.88,07:45:31
30.18,1800.0,2.88,07:44:56
29.69,600.0,2.88,07:45:05
91.4,16.7,79.0,18.2,99.1,17.7,28.72,600.0,2.88,07:45:11
91.4,16.7,79.2,18.3,99.1,17.7,29.69,600.0,2.88,07:50:02
91.4,16.7,78.8,18.3,99.2,17.7,29.69,600.0,2.88,07:50:09
91.4,16.7,78.5,18.3,99.2,17.7,29.69,600.0,2.88,07:50:15
91.4,16.7,78.2,18.4,99.2,17.7,30.67,600.0,2.88,07:50:22
91.4,16.7,77.8,18.4,99.2,17.6,29.69,600.0,2.88,07:50:28
91.4,16.7,77.5,18.4,99.2,17.7,29.21,600.0,2.88,07:50:35
91.4,16.7,77.8,18.5,99.2,17.7,30.67,600.0,2.88,07:50:42
91.4,16.7,78.2,18.5,99.3,17.6,29.69,600.0,2.88,07:50:48
91.4,16.7,79.0,18.5,99.3,17.6,30.18,600.0,2.88,07:50:55
91.4,16.7,79.5,18.6,99.4,17.6,29.69,600.0,2.88,07:51:01
