indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
70.7,12.3,72.8,10.8,62.3,12.9,29.69,600.0,2.85,00:00:04
70.7,12.3,72.8,10.8,62.3,12.9,28.72,600.0,2.85,00:00:11
70.7,12.3,72.8,10.8,62.3,12.9,30.18,700.0,2.85,00:00:20
70.8,12.3,72.7,10.8,62.4,12.9,29.69,600.0,2.85,00:00:29
70.8,12.3,72.9,10.8,62.3,12.9,29.69,600.0,2.85,00:00:35
70.7,12.3,72.9,10.8,62.3,12.9,30.18,1800.0,2.85,00:00:42
70.7,12.3,72.8,10.8,62.3,12.9,29.21,600.0,2.85,00:00:51
70.8,12.3,72.8,10.8,62.4,12.9,28.72,600.0,2.85,00:00:58
70.7,12.3,72.7,10.8,62.4,12.9,29.69,600.0,2.85,00:01:07
70.7,12.3,72.5,10.8,62.4,12.9,29.21,600.0,2.85,00:01:13
70.8,12.3,72.4,10.8,62.4,12.9,29.69,600.0,2.85,00:01:20
70.8,12.3,72.5,10.8,62.4,12.9,29.69,600.0,2.85,00:01:26
70.8,12.3,72.6,10.8,62.4,12.9,30.18,600.0,2.85,00:01:33
70.8,12.2,72.7,10.8,62.4,12.9,29.21,600.0,2.85,00:01:40
70.8,12.3,72.8,10.8,62.4,12.8,29.69,600.0,2.85,00:01:49
70.8,12.2,73.0,10.8,62.4,12.9,29.69,600.0,2.85,00:01:55
70.8,12.3,72.6,10.8,62.4,12.9,30.18,600.0,2.85,00:02:02
70.8,12.3,72.6,10.8,62.4,12.9,29.21,600.0,2.85,00:02:16
70.8,12.2,72.6,10.8,62.4,12.9,28.23,600.0,2.85,00:02:23
70.8,12.2,72.6,10.8,62.5,12.9,29.69,600.0,2.85,00:02:29
70.8,12.2,72.7,10.8,62.4,12.9,28.72,600.0,2.85,00:02:36
70.8,12.2,72.6,10.8,62.5,12.9,30.18,600.0,2.85,00:02:45
70.8,12.2,72.6,10.8,62.4,12.9,28.72,600.0,2.85,00:02:59
70.8,12.2,72.7,10.8,62.4,12.8,28.72,600.0,2.85,00:03:08
70.8,12.2,72.5,10.8,62.4,12.8,29.21,600.0,2.85,00:03:17
70.8,12.2,72.6,10.8,62.5,12.8,29.21,600.0,2.85,00:03:27
