indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
97.7,16.7,86.6,18.1,99.9,17.0,30.18,1800.0,2.88,07:49:03
97.7,16.7,86.4,18.2,99.9,17.0,30.67,600.0,2.88,07:49:10
97.7,16.7,86.4,18.2,99.9,17.0,30.67,600.0,2.88,07:49:16
97.7,16.7,86.4,18.2,99.9,17.0,30.18,600.0,2.88,07:49:23
97.7,16.7,86.3,18.2,99.9,17.0,30.67,600.0,2.88,07:49:30
97.7,16.7,86.3,18.2,99.9,17.0,30.18,600.0,2.88,07:49:36
97.7,16.7,86.3,18.3,99.9,17.0,30.18,600.0,2.88,07:49:43
97.8,16.7,86.3,18.3,99.9,17.0,30.18,600.0,2.88,07:49:49
97.7,16.7,86.3,18.3,99.9,17.0,29.69,600.0,2.88,07:49:56
97.7,16.7,86.2,18.3,99.9,17.0,30.18,600.0,2.88,07:50:03
97.7,16.7,86.2,18.4,99.9,17.0,31.15,600.0,2.88,07:50:09
97.7,16.7,86.2,18.4,99.9,17.0,30.18,600.0,2.88,07:50:18
97.7,16.7,86.1,18.4,99.9,17.0,30.67,600.0,2.88,07:50:25
97.7,16.7,85.9,18.5,99.9,17.0,29.69,600.0,2.88,07:50:31
97.7,16.7,85.7,18.5,99.9,17.0,30.18,600.0,2.88,07:50:38
97.7,16.7,85.6,18.5,99.9,17.0,29.21,600.0,2.88,07:50:45
97.8,16.7,85.6,18.6,99.9,17.0,30.18,600.0,2.88,07:50:51
97.7,16.7,85.6,18.6,99.9,17.0,29.69,600.0,2.88,07:50:58
97.8,16.7,85.7,18.7,99.9,17.0,29.69,600.0,2.88,07:51:04
97.8,16.7,85.7,18.7,99.9,17.0,31.64,600.0,2.88,07:51:11
97.7,16.7,85.7,18.8,99.9,17.0,30.18,600.0,2.88,07:51:18
97.8,16.7,85.6,18.8,99.9,17.0,29.21,600.0,2.88,07:51:27
97.8,16.7,85.5,18.9,99.9,17.0,30.67,600.0,2.88,07:51:33
97.9,16.7,85.3,18.9,99.9,17.0,30.18,600.0,2.88,07:51:40
97.9,16.8,85.1,19.0,99.9,17.0,30.18,600.0,2.88,07:51:49
