indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,07:58:23
90.5,16.4,92.3,15.9,99.9,16.5,29.69,700.0,2.88,07:58:30
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,07:58:36
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,07:58:43
90.5,16.4,92.3,15.9,99.9,16.5,29.69,600.0,2.88,07:58:49
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,07:58:56
90.5,16.4,92.3,15.9,99.9,16.5,31.15,600.0,2.88,07:59:03
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,07:59:09
90.5,16.4,92.3,15.9,99.9,16.5,29.21,600.0,2.88,07:59:16
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,07:59:22
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,07:59:32
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,07:59:38
90.5,16.4,92.3,15.9,99.9,16.5,29.69,600.0,2.88,07:59:45
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,07:59:51
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,07:59:58
90.5,16.4,92.3,15.9,99.9,16.5,31.15,600.0,2.88,08:00:05
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:00:14
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:00:23
90.5,16.4,92.3,15.9,99.9,16.5,29.69,600.0,2.88,08:00:29
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,08:00:44
90.5,16.4,92.3,15.9,99.9,16.5,29.69,600.0,2.88,08:00:50
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,08:00:57
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,08:01:06
90.5,16.4,92.3,15.9,99.9,16.5,29.21,600.0,2.88,08:01:12
90.5,16.4,92.3,15.9,99.9,16.5,32.13,600.0,2.88,08:01:29
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:01:38
90.5,16.4,92.3,15.9,99.9,16.5,29.69,600.0,2.88,08:01:47
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:02:02
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:02:08
90.5,16.4,92.3,15.9,99.9,16.5,29.69,600.0,2.88,08:02:17
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,08:02:24
90.5,16.4,92.3,15.9,99.9,16.5,31.15,600.0,2.88,08:02:30
90.5,16.4,92.3,15.9,99.9,16.5,31.64,600.0,2.88,08:02:37
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:02:44
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:02:50
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:02:57
90.5,16.4,92.3,15.9,99.9,16.5,30.67,600.0,2.88,08:03:03
90.5,16.4,92.3,15.9,99.9,16.5,29.69,600.0,2.88,08:03:13
90.5,16.4,92.3,15.9,99.9,16.5,31.15,600.0,2.88,08:03:19
90.5,16.4,92.3,15.9,99.9,16.5,31.15,600.0,2.88,08:03:26
90.5,16.4,92.3,15.9,99.9,16.5,31.15,600.0,2.88,08:03:32
90.5,16.4,92.3,15.9,99.9,16.5,30.18,600.0,2.88,08:03:39
90.6,17.4,77.0,20.6,99.9,17.8,30.18,600.0,2.88,08:03:46
90.6,17.4,77.0,20.6,99.9,17.8,30.67,600.0,2.88,08:04:01
90.6,17.3,77.0,20.6,99.9,17.8,30.67,600.0,2.88,08:04:08
90.5,17.3,77.5,20.7,99.9,17.8,30.67,600.0,2.88,08:04:17
90.5,17.4,77.5,20.7,99.9,17.8,30.67,600.0,2.88,08:04:23
90.6,17.4,77.6,20.7,99.9,17.8,30.67,600.0,2.88,08:04:30
90.5,17.4,77.2,20.7,99.9,17.8,31.64,600.0,2.88,08:04:36
90.5,17.4,76.9,20.7,99.9,17.8,31.15,600.0,2.88,08:04:43
90.5,17.4,76.7,20.7,99.9,17.8,31.15,600.0,2.88,08:04:50
90.5,17.4,76.4,20.7,99.9,17.8,30.18,600.0,2.88,08:04:56
90.5,17.4,75.8,20.7,99.9,17.8,29.21,600.0,2.88,08:05:03
90.5,17.4,76.1,20.7,99.9,17.8,30.18,600.0,2.88,08:05:09
90.5,17.3,75.9,20.7,99.9,17.8,30.67,600.0,2.88,08:05:16
90.5,17.4,75.8,20.7,99.9,17.8,30.67,600.0,2.88,08:05:23
90.5,17.4,75.6,20.7,99.9,17.8,30.18,600.0,2.88,08:05:29
90.5,17.4,75.4,20.7,99.9,17.8,30.18,600.0,2.88,08:05:36
90.5,17.4,74.8,20.7,99.9,17.8,30.18,600.0,2.88,08:05:42
90.5,17.4,74.8,20.6,99.9,17.8,29.69,600.0,2.88,08:05:49
90.6,17.4,74.5,20.6,99.9,17.8,30.18,600.0,2.88,08:05:55
90.5,17.4,74.5,20.6,99.9,17.8,30.67,600.0,2.88,08:06:02
90.5,17.4,75.1,20.6,99.9,17.8,31.15,600.0,2.88,08:06:09
90.5,17.4,75.4,20.6,99.9,17.9,29.69,600.0,2.88,08:06:15
90.5,17.4,76.0,20.6,99.9,17.9,30.18,600.0,2.88,08:06:27
90.6,17.4,76.6,20.6,99.9,17.9,30.18,600.0,2.88,08:06:33
90.6,17.4,75.5,20.6,99.9,17.8,30.18,600.0,2.88,08:06:40
90.5,17.4,74.5,20.6,99.9,17.9,30.18,600.0,2.88,08:06:47
90.6,17.4,75.1,20.6,99.9,17.9,30.18,600.0,2.88,08:06:53
90.6,17.4,76.0,20.6,99.9,17.8,31.15,600.0,2.88,08:07:00
90.6,17.4,76.4,20.6,99.9,17.9,29.69,600.0,2.88,08:07:06
90.6,17.4,76.7,20.6,99.9,17.9,30.18,600.0,2.88,08:07:21
90.6,17.4,77.2,20.6,99.9,17.9,30.67,600.0,2.88,08:07:27
90.6,17.4,76.7,20.6,99.9,17.9,30.18,600.0,2.88,08:07:34
