indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
70.5,13.7,71.7,12.9,59.2,14.2,29.69,600.0,2.85,00:00:00
70.5,13.7,71.6,12.9,59.2,14.2,30.67,1800.0,2.85,00:00:07
70.5,13.7,71.6,12.9,59.2,14.2,30.18,600.0,2.85,00:00:16
70.5,13.7,71.7,12.9,59.2,14.2,29.69,600.0,2.85,00:00:22
70.5,13.7,71.7,12.9,59.2,14.2,29.69,600.0,2.85,00:00:29
70.5,13.7,71.7,12.9,59.2,14.2,30.67,600.0,2.85,00:00:36
70.5,13.7,71.7,12.9,59.2,14.2,29.69,600.0,2.85,00:00:42
70.5,13.7,71.7,12.9,59.2,14.2,29.69,600.0,2.85,00:00:49
70.5,13.7,71.7,12.9,59.3,14.2,29.69,600.0,2.85,00:00:58
70.5,13.7,71.6,12.9,59.2,14.2,29.21,600.0,2.85,00:01:04
70.5,13.7,71.7,12.9,59.3,14.2,29.69,600.0,2.85,00:01:11
70.5,13.7,71.8,12.9,59.2,14.2,30.18,600.0,2.85,00:01:18
70.5,13.7,71.8,12.8,59.2,14.2,29.69,600.0,2.85,00:01:24
70.5,13.7,71.6,12.8,59.2,14.2,30.18,600.0,2.85,00:01:31
70.5,13.7,71.7,12.8,59.3,14.2,29.21,600.0,2.85,00:01:40
70.5,13.7,71.8,12.8,59.2,14.2,30.18,600.0,2.85,00:01:46
70.5,13.7,71.7,12.8,59.3,14.2,30.18,600.0,2.85,00:01:53
70.5,13.7,71.8,12.8,59.3,14.2,29.69,600.0,2.85,00:02:00
70.5,13.7,71.7,12.8,59.3,14.2,28.72,600.0,2.85,00:02:06
70.4,13.7,71.7,12.8,59.3,14.2,29.69,600.0,2.85,00:02:13
70.5,13.7,71.7,12.8,59.3,14.2,30.18,600.0,2.85,00:02:19
70.5,13.7,71.9,12.8,59.3,14.2,29.21,600.0,2.85,00:02:26
70.5,13.7,71.9,12.8,59.3,14.2,29.21,600.0,2.85,00:02:33
70.5,13.7,72.0,12.8,59.3,14.2,29.69,600.0,2.85,00:02:39
70.5,13.7,71.9,12.8,59.3,14.2,29.21,600.0,2.85,00:02:46
70.5,13.7,71.7,12.8,59.3,14.2,29.69,600.0,2.85,00:02:52
70.5,13.7,71.7,12.8,59.3,14.2,30.18,600.0,2.85,00:02:59
70.5,13.7,71.8,12.8,59.3,14.2,29.69,600.0,2.85,00:03:06
70.5,13.7,71.7,12.8,59.3,14.2,29.21,600.0,2.85,00:03:12
70.5,13.7,71.7,12.8,59.3,14.2,29.21,600.0,2.85,00:03:19
70.5,13.7,71.8,12.8,59.3,14.2,30.18,600.0,2.85,00:03:25
70.5,13.7,71.9,12.8,59.3,14.2,29.69,600.0,2.85,00:03:32
70.5,13.7,71.9,12.8,59.3,14.2,29.21,600.0,2.85,00:03:38
70.5,13.7,71.9,12.8,59.3,14.2,28.72,600.0,2.85,00:03:45
70.5,13.7,72.0,12.8,59.3,14.2,29.69,600.0,2.85,00:03:52
70.5,13.7,71.9,12.8,59.3,14.2,29.69,600.0,2.85,00:03:58
70.5,13.7,71.8,12.8,59.3,14.2,28.72,600.0,2.85,00:04:05
70.5,13.7,71.8,12.8,59.3,14.2,30.18,600.0,2.85,00:04:11
70.4,13.7,71.7,12.8,59.3,14.2,29.21,600.0,2.85,00:04:18
70.4,13.7,71.8,12.8,59.3,14.2,28.72,600.0,2.85,00:04:25
70.5,13.7,71.9,12.8,59.3,14.2,29.69,600.0,2.85,00:04:31
70.4,13.7,71.8,12.8,59.3,14.2,29.69,600.0,2.85,00:04:38
70.4,13.7,71.8,12.7,59.4,14.2,29.69,600.0,2.85,00:04:44
70.5,13.7,71.8,12.7,59.3,14.2,29.21,600.0,2.85,00:04:51
70.4,13.7,71.9,12.8,59.3,14.2,29.69,600.0,2.85,00:04:57
70.5,13.7,71.9,12.7,59.3,14.2,29.69,600.0,2.85,00:05:04
70.4,13.7,71.7,12.7,59.3,14.2,29.69,600.0,2.85,00:05:13
70.5,13.7,71.6,12.8,59.3,14.2,30.18,600.0,2.85,00:05:20
70.4,13.7,71.6,12.7,59.3,14.2,30.18,600.0,2.85,00:05:26
70.5,13.7,71.7,12.7,59.3,14.2,30.18,600.0,2.85,00:05:33
70.5,13.7,71.9,12.7,59.3,14.1,29.69,600.0,2.85,00:05:40
70.5,13.7,72.2,12.7,59.3,14.2,28.72,600.0,2.85,00:05:46
70.5,13.7,72.3,12.7,59.3,14.2,29.69,600.0,2.85,00:05:53
70.5,13.7,72.3,12.8,59.3,14.2,31.15,600.0,2.85,00:05:59
70.5,13.7,72.3,12.7,59.3,14.1,29.69,600.0,2.85,00:06:06
70.5,13.7,72.2,12.7,59.3,14.2,29.69,600.0,2.85,00:06:12
70.4,13.7,72.1,12.7,59.3,14.2,29.21,600.0,2.85,00:06:19
70.4,13.7,72.0,12.7,59.3,14.2,29.69,600.0,2.85,00:06:26
70.4,13.7,72.1,12.7,59.4,14.2,30.18,600.0,2.85,00:06:32
70.4,13.7,72.1,12.7,59.3,14.1,30.18,600.0,2.85,00:06:39
70.5,13.7,72.1,12.7,59.4,14.2,30.67,600.0,2.85,00:06:45
70.5,13.7,72.2,12.7,59.4,14.1,29.21,600.0,2.85,00:06:52
70.5,13.7,72.2,12.7,59.4,14.2,29.69,600.0,2.85,00:06:59
70.4,13.7,72.1,12.7,59.4,14.1,29.69,600.0,2.85,00:07:05
70.4,13.6,72.1,12.6,59.4,14.1,30.18,600.0,2.85,00:07:12
70.4,13.7,72.3,12.7,59.4,14.1,29.69,600.0,2.85,00:07:18
70.4,13.7,72.3,12.6,59.4,14.1,30.18,600.0,2.85,00:07:25
70.5,13.7,72.3,12.6,59.4,14.1,29.21,600.0,2.85,00:07:31
70.4,13.7,72.3,12.6,59.4,14.1,29.69,600.0,2.85,00:07:38
70.5,13.6,72.3,12.6,59.4,14.1,28.72,600.0,2.85,00:07:45
70.5,13.7,72.4,12.5,59.4,14.1,29.21,600.0,2.85,00:07:51
70.4,13.6,72.6,12.5,59.4,14.1,29.21,600.0,2.85,00:07:58
