indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
21.9,1000.0,2.86,06:54:19
23.36,700.0,2.86,06:54:26
21.9,600.0,2.86,06:54:32
85.8,17.3,83.3,17.5,99.9,16.9,23.36,600.0,2.86,06:54:39
85.7,17.3,83.3,17.5,99.9,16.9,22.88,600.0,2.86,07:03:09
85.7,17.3,83.0,17.5,99.9,16.9,23.85,600.0,2.86,07:03:15
21.41,900.0,2.86,07:03:09
85.7,17.5,82.1,18.0,99.9,17.1,22.88,700.0,2.86,07:03:18
85.7,17.5,82.0,18.0,99.9,17.1,23.36,600.0,2.86,07:10:48
85.7,17.5,82.0,18.0,99.9,17.2,22.88,1000.0,2.86,07:10:55
85.7,17.5,81.9,18.0,99.9,17.2,24.34,600.0,2.86,07:11:01
85.7,17.5,81.9,18.0,99.9,17.1,24.34,600.0,2.86,07:11:08
85.8,17.5,81.8,18.0,99.9,17.2,23.36,600.0,2.86,07:11:15
85.7,17.5,81.8,18.0,99.9,17.1,24.34,600.0,2.86,07:11:26
85.7,17.5,81.8,18.0,99.9,17.2,23.85,600.0,2.86,07:11:33
85.7,17.5,81.7,18.0,99.9,17.2,24.34,600.0,2.86,07:11:39
85.7,17.5,81.7,18.0,99.9,17.2,24.82,600.0,2.86,07:11:48
85.7,17.5,81.6,18.0,99.9,17.2,25.31,600.0,2.86,07:11:55
85.7,17.5,81.5,18.0,99.9,17.2,25.31,600.0,2.86,07:12:02
85.7,17.5,81.4,18.0,99.9,17.2,25.8,600.0,2.86,07:12:11
85.7,17.5,81.2,18.1,99.9,17.2,25.31,600.0,2.86,07:12:17
24.34,600.0,2.86,07:12:01
85.7,17.6,81.2,18.3,99.9,17.3,25.31,600.0,2.86,07:12:10
85.7,17.6,81.2,18.3,99.9,17.2,25.8,600.0,2.86,07:12:23
85.7,17.6,80.9,18.3,99.9,17.2,26.28,600.0,2.86,07:12:29
85.7,17.6,80.7,18.4,99.9,17.3,25.8,600.0,2.86,07:15:37
85.7,17.6,80.7,18.4,99.9,17.3,25.8,600.0,2.86,07:15:46
85.8,17.6,80.7,18.4,99.9,17.3,26.77,600.0,2.86,07:15:53
85.8,17.7,80.6,18.4,99.9,17.4,26.77,600.0,2.86,07:16:00
85.8,17.6,80.5,18.4,99.9,17.3,26.77,600.0,2.86,07:16:06
85.8,17.6,80.5,18.4,99.9,17.3,26.28,600.0,2.86,07:16:13
85.8,17.6,80.5,18.4,99.9,17.3,27.26,600.0,2.86,07:16:19
85.8,17.7,80.5,18.4,99.9,17.4,26.77,600.0,2.86,07:16:26
33.1,600.0,2.86,07:16:15
32.13,600.0,2.86,07:16:24
83.0,20.3,68.7,23.4,99.9,21.2,33.1,600.0,2.86,08:15:56
83.1,20.3,69.0,23.4,99.9,21.3,32.13,600.0,2.86,08:16:25
83.1,20.4,67.2,23.6,99.9,21.3,32.62,600.0,2.86,08:16:32
83.1,20.4,66.5,23.6,99.9,21.3,34.08,600.0,2.86,08:16:38
83.1,20.4,66.0,23.6,99.9,21.3,33.1,600.0,2.86,08:16:48
83.1,20.4,65.7,23.7,99.9,21.3,32.62,600.0,2.86,08:16:54
83.1,20.5,65.6,23.8,99.9,21.3,33.1,600.0,2.86,08:17:01
83.1,20.5,66.2,23.8,99.9,21.3,33.1,600.0,2.86,08:17:12
83.1,20.5,66.4,23.9,99.9,21.3,32.62,600.0,2.86,08:17:19
83.1,20.5,66.8,23.9,99.9,21.3,33.1,600.0,2.86,08:17:26
83.1,20.5,67.1,24.0,99.9,21.3,31.64,600.0,2.86,08:17:32
