indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
74.4,16.6,65.1,15.2,77.5,17.2,30.18,600.0,2.86,00:00:00
74.4,16.6,65.2,15.2,77.5,17.2,29.21,600.0,2.86,00:00:06
74.4,16.6,65.0,15.2,77.5,17.2,30.67,600.0,2.86,00:00:13
74.4,16.6,65.1,15.2,77.5,17.2,29.69,600.0,2.86,00:00:20
74.4,16.6,65.0,15.2,77.5,17.2,30.18,600.0,2.86,00:00:26
74.4,16.6,65.0,15.2,77.5,17.2,30.67,600.0,2.86,00:00:33
74.4,16.6,64.9,15.2,77.5,17.2,29.69,600.0,2.86,00:00:39
74.3,16.6,64.8,15.2,77.5,17.1,30.18,600.0,2.86,00:00:46
74.3,16.6,64.8,15.2,77.5,17.1,31.15,1800.0,2.86,00:00:53
74.3,16.6,64.8,15.2,77.5,17.2,30.18,600.0,2.86,00:00:59
74.4,16.6,64.8,15.2,77.5,17.2,29.69,600.0,2.86,00:01:06
74.3,16.6,65.0,15.2,77.5,17.1,30.67,600.0,2.86,00:01:12
74.3,16.6,64.9,15.2,77.5,17.1,30.67,600.0,2.86,00:01:19
74.3,16.5,64.8,15.2,77.5,17.1,29.69,600.0,2.86,00:01:25
74.3,16.5,65.0,15.2,77.5,17.1,30.67,600.0,2.86,00:01:32
74.3,16.6,65.0,15.2,77.5,17.1,30.67,600.0,2.86,00:01:39
74.3,16.5,65.0,15.2,77.5,17.1,30.67,600.0,2.86,00:01:45
74.3,16.6,64.9,15.2,77.5,17.1,30.18,600.0,2.86,00:01:54
74.3,16.5,65.0,15.2,77.5,17.1,29.69,600.0,2.86,00:02:01
74.3,16.6,64.9,15.2,77.5,17.1,30.18,600.0,2.86,00:02:07
74.3,16.5,65.0,15.2,77.5,17.1,30.18,600.0,2.86,00:02:14
74.4,16.5,65.0,15.2,77.5,17.1,29.69,600.0,2.86,00:02:21
74.3,16.5,65.0,15.2,77.5,17.1,30.18,600.0,2.86,00:02:27
74.3,16.5,65.0,15.2,77.6,17.1,30.67,600.0,2.86,00:02:34
74.3,16.5,65.2,15.2,77.5,17.1,30.18,600.0,2.86,00:02:40
74.3,16.5,65.7,15.2,77.6,17.1,30.18,600.0,2.86,00:02:47
74.3,16.5,65.7,15.2,77.6,17.1,30.18,600.0,2.86,00:02:54
74.3,16.5,65.2,15.2,77.6,17.1,29.69,600.0,2.86,00:03:00
74.4,16.5,64.8,15.1,77.6,17.1,30.67,600.0,2.86,00:03:07
74.3,16.5,64.8,15.2,77.6,17.1,30.18,600.0,2.86,00:03:16
74.3,16.5,65.1,15.1,77.6,17.1,29.69,600.0,2.86,00:03:22
74.4,16.5,64.9,15.2,77.6,17.0,30.67,600.0,2.86,00:03:29
