indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
72.2,16.0,68.2,13.0,73.5,17.2,29.69,600.0,2.85,07:21:47
72.2,16.0,68.2,13.0,73.5,17.2,30.67,600.0,2.85,07:21:54
72.2,16.0,67.9,13.1,73.5,17.2,29.69,600.0,2.85,07:22:03
72.2,16.0,67.4,13.1,73.5,17.2,29.21,600.0,2.85,07:22:09
72.2,16.0,66.7,13.1,73.6,17.2,30.18,600.0,2.85,07:22:16
72.1,16.0,66.7,13.1,73.6,17.2,29.69,600.0,2.85,07:22:30
72.2,16.1,66.7,13.1,73.6,17.2,29.21,600.0,2.85,07:22:39
72.1,16.1,66.7,13.1,73.6,17.2,29.69,600.0,2.85,07:22:51
72.1,16.1,66.4,13.1,73.6,17.2,30.67,600.0,2.85,07:22:58
72.1,16.1,66.2,13.1,73.7,17.2,30.18,600.0,2.85,07:23:04
72.1,16.1,66.2,13.1,73.7,17.2,29.69,600.0,2.85,07:23:13
72.0,16.1,66.1,13.1,73.7,17.2,30.18,600.0,2.85,07:23:22
72.1,16.1,66.2,13.1,73.7,17.2,31.64,600.0,2.85,07:23:31
72.1,16.1,66.2,13.2,73.8,17.2,30.18,600.0,2.85,07:23:38
72.1,16.1,67.1,13.3,73.9,17.2,30.18,600.0,2.85,07:23:47
72.0,16.1,67.1,13.3,73.9,17.2,30.67,600.0,2.85,07:23:59
72.1,16.2,67.3,13.3,73.9,17.2,29.69,600.0,2.85,07:24:08
72.0,16.2,67.7,13.4,74.0,17.2,30.67,600.0,2.85,07:24:17
72.0,16.2,67.7,13.4,74.0,17.2,30.67,600.0,2.85,07:24:29
72.0,16.2,67.1,13.5,74.0,17.2,30.18,600.0,2.85,07:24:35
72.0,16.2,67.1,13.5,74.0,17.2,30.18,600.0,2.85,07:24:42
72.0,16.3,66.9,13.6,74.1,17.2,29.69,600.0,2.85,07:24:49
72.0,16.3,66.5,13.6,74.1,17.2,30.18,600.0,2.85,07:24:58
72.0,16.3,66.2,13.8,74.1,17.2,30.18,600.0,2.85,07:25:07
72.0,16.3,65.8,13.8,74.2,17.2,30.67,600.0,2.85,07:25:18
72.0,16.4,65.7,13.9,74.2,17.2,29.69,600.0,2.85,07:25:25
72.0,16.4,65.7,13.9,74.2,17.2,29.69,600.0,2.85,07:25:34
71.9,16.4,65.5,13.9,74.2,17.2,29.69,600.0,2.85,07:25:41
71.9,16.4,66.0,14.0,74.3,17.2,30.67,600.0,2.85,07:25:47
71.9,16.4,65.2,14.0,74.3,17.2,30.67,600.0,2.85,07:25:56
71.9,16.4,65.0,14.0,74.3,17.2,29.69,600.0,2.85,07:26:05
71.9,16.4,64.4,14.1,74.3,17.2,29.21,600.0,2.85,07:26:12
71.9,16.4,64.3,14.1,74.3,17.2,30.67,600.0,2.85,07:26:19
71.9,16.4,64.1,14.1,74.3,17.3,30.67,600.0,2.85,07:26:28
71.9,16.5,63.5,14.1,74.3,17.3,31.15,600.0,2.85,07:26:39
71.8,16.5,64.0,14.2,74.4,17.3,30.67,600.0,2.85,07:26:46
71.8,16.5,64.0,14.2,74.4,17.3,29.69,600.0,2.85,07:26:55
71.8,16.5,64.4,14.3,74.4,17.4,29.69,600.0,2.85,07:27:02
71.8,16.5,64.3,14.3,74.3,17.4,30.67,600.0,2.85,07:27:13
71.8,16.6,64.1,14.3,74.4,17.4,30.18,600.0,2.85,07:27:20
71.8,16.6,64.1,14.3,74.4,17.4,30.67,600.0,2.85,07:27:32
71.8,16.6,64.6,14.3,74.4,17.4,30.18,600.0,2.85,07:27:41
71.8,16.6,64.3,14.3,74.4,17.4,30.18,600.0,2.85,07:27:47
71.7,16.6,64.0,14.4,74.4,17.4,30.67,600.0,2.85,07:27:54
71.7,16.7,64.7,14.4,74.4,17.4,29.69,600.0,2.85,07:28:00
71.7,16.7,64.7,14.4,74.4,17.4,30.18,600.0,2.85,07:28:07
71.6,16.7,65.2,14.4,74.4,17.4,30.67,600.0,2.85,07:28:14
71.6,16.7,65.9,14.5,74.4,17.5,30.67,600.0,2.85,07:28:20
